代码,名称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌幅,成交额(百万),成交量(股)
AUDCNY.FX,澳元兑人民币,2011-02-28,6.6716,6.6998,6.6495,6.6939,0.0004,0,0
AUDCNY.FX,澳元兑人民币,2011-03-01,6.6916,6.7211,6.6502,6.6599,-0.0051,0,0
AUDCNY.FX,澳元兑人民币,2011-03-02,6.6587,6.6932,6.6275,6.6813,0.0032,0,0
AUDCNY.FX,澳元兑人民币,2011-03-03,6.6834,6.6976,6.6525,6.6693,-0.0018,0,0
AUDCNY.FX,澳元兑人民币,2011-03-04,6.6657,6.6708,6.6149,6.6634,-0.0009,0,0
AUDCNY.FX,澳元兑人民币,2011-03-07,6.6655,6.6787,6.6123,6.6316,-0.0048,0,0
AUDCNY.FX,澳元兑人民币,2011-03-08,6.6261,6.6567,6.6019,6.6333,0.0003,0,0
AUDCNY.FX,澳元兑人民币,2011-03-09,6.6334,6.6475,6.6079,6.6284,-0.0007,0,0
AUDCNY.FX,澳元兑人民币,2011-03-10,6.6255,6.6486,6.5659,6.5773,-0.0077,0,0
AUDCNY.FX,澳元兑人民币,2011-03-11,6.5744,6.6801,6.5542,6.6702,0.0141,0,0
AUDCNY.FX,澳元兑人民币,2011-03-14,6.6524,6.66,6.5945,6.6291,-0.0062,0,0
AUDCNY.FX,澳元兑人民币,2011-03-15,6.63,6.6409,6.4501,6.5066,-0.0185,0,0
AUDCNY.FX,澳元兑人民币,2011-03-16,6.5009,6.5491,6.4077,6.4188,-0.0135,0,0
AUDCNY.FX,澳元兑人民币,2011-03-17,6.4267,6.493,6.3768,6.4509,0.005,0,0
AUDCNY.FX,澳元兑人民币,2011-03-18,6.4533,6.5568,6.429,6.5477,0.015,0,0
AUDCNY.FX,澳元兑人民币,2011-03-21,6.5374,6.6116,6.5345,6.609,0.0094,0,0
AUDCNY.FX,澳元兑人民币,2011-03-22,6.6075,6.639,6.5819,6.6206,0.0018,0,0
AUDCNY.FX,澳元兑人民币,2011-03-23,6.6231,6.6613,6.5906,6.6429,0.0034,0,0
AUDCNY.FX,澳元兑人民币,2011-03-24,6.6395,6.711,6.6305,6.6999,0.0086,0,0
AUDCNY.FX,澳元兑人民币,2011-03-25,6.6931,6.7516,6.6787,6.7286,0.0043,0,0
AUDCNY.FX,澳元兑人民币,2011-03-28,6.7155,6.7707,6.7089,6.7248,-0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-03-29,6.7225,6.7558,6.6925,6.7505,0.0038,0,0
AUDCNY.FX,澳元兑人民币,2011-03-30,6.7483,6.7786,6.7362,6.7697,0.0028,0,0
AUDCNY.FX,澳元兑人民币,2011-03-31,6.763,6.7929,6.7508,6.7634,-0.0009,0,0
AUDCNY.FX,澳元兑人民币,2011-04-01,6.7618,6.8083,6.7511,6.8038,0.006,0,0
AUDCNY.FX,澳元兑人民币,2011-04-04,6.8044,6.8217,6.7562,6.7787,-0.0037,0,0
AUDCNY.FX,澳元兑人民币,2011-04-05,6.7798,6.7849,6.7254,6.7566,-0.0033,0,0
AUDCNY.FX,澳元兑人民币,2011-04-06,6.7482,6.8397,6.7437,6.8318,0.0111,0,0
AUDCNY.FX,澳元兑人民币,2011-04-07,6.828,6.8753,6.8096,6.8498,0.0026,0,0
AUDCNY.FX,澳元兑人民币,2011-04-08,6.8488,6.9173,6.8359,6.9036,0.0079,0,0
AUDCNY.FX,澳元兑人民币,2011-04-11,6.8977,6.917,6.8532,6.8635,-0.0058,0,0
AUDCNY.FX,澳元兑人民币,2011-04-12,6.8611,6.8854,6.799,6.829,-0.005,0,0
AUDCNY.FX,澳元兑人民币,2011-04-13,6.8254,6.8848,6.814,6.8599,0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-04-14,6.8572,6.8911,6.8292,6.8853,0.0037,0,0
AUDCNY.FX,澳元兑人民币,2011-04-15,6.8849,6.9125,6.8569,6.904,0.0027,0,0
AUDCNY.FX,澳元兑人民币,2011-04-18,6.8903,6.9064,6.8237,6.8595,-0.0064,0,0
AUDCNY.FX,澳元兑人民币,2011-04-19,6.8524,6.8789,6.8209,6.8756,0.0023,0,0
AUDCNY.FX,澳元兑人民币,2011-04-20,6.8751,6.9935,6.8649,6.9856,0.016,0,0
AUDCNY.FX,澳元兑人民币,2011-04-21,6.9782,7.0245,6.9627,6.9798,-0.0008,0,0
AUDCNY.FX,澳元兑人民币,2011-04-22,6.9757,7.0078,6.9718,6.989,0.0013,0,0
AUDCNY.FX,澳元兑人民币,2011-04-25,6.9986,7.0269,6.9716,7.0007,0.0017,0,0
AUDCNY.FX,澳元兑人民币,2011-04-26,6.9983,7.0474,6.9444,7.0363,0.0051,0,0
AUDCNY.FX,澳元兑人民币,2011-04-27,7.0439,7.0853,7.0075,7.0788,0.006,0,0
AUDCNY.FX,澳元兑人民币,2011-04-28,7.0679,7.1212,7.0601,7.1048,0.0037,0,0
AUDCNY.FX,澳元兑人民币,2011-04-29,7.103,7.1268,7.0501,7.119,0.002,0,0
AUDCNY.FX,澳元兑人民币,2011-05-02,7.1221,7.1508,7.0859,7.106,-0.0018,0,0
AUDCNY.FX,澳元兑人民币,2011-05-03,7.1009,7.1118,7.0383,7.044,-0.0087,0,0
AUDCNY.FX,澳元兑人民币,2011-05-04,7.0377,7.0651,6.9645,6.9767,-0.0096,0,0
AUDCNY.FX,澳元兑人民币,2011-05-05,6.9645,6.9971,6.8384,6.8729,-0.0149,0,0
AUDCNY.FX,澳元兑人民币,2011-05-06,6.8709,7.0144,6.8689,6.9416,0.01,0,0
AUDCNY.FX,澳元兑人民币,2011-05-09,6.9535,7.0233,6.9457,7.0116,0.0101,0,0
AUDCNY.FX,澳元兑人民币,2011-05-10,7.0033,7.0432,6.9688,7.0354,0.0034,0,0
AUDCNY.FX,澳元兑人民币,2011-05-11,7.0381,7.0721,6.9206,6.9422,-0.0132,0,0
AUDCNY.FX,澳元兑人民币,2011-05-12,6.9459,6.9557,6.8646,6.9374,-0.0007,0,0
AUDCNY.FX,澳元兑人民币,2011-05-13,6.934,6.9653,6.8336,6.8707,-0.0096,0,0
AUDCNY.FX,澳元兑人民币,2011-05-16,6.8668,6.9275,6.8351,6.8778,0.001,0,0
AUDCNY.FX,澳元兑人民币,2011-05-17,6.8838,6.9154,6.8324,6.9089,0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-05-18,6.9058,6.9365,6.8711,6.9133,0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-05-19,6.9174,6.9462,6.8886,6.9441,0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-05-20,6.9391,6.9556,6.8846,6.9209,-0.0033,0,0
AUDCNY.FX,澳元兑人民币,2011-05-23,6.9117,6.9157,6.8129,6.8339,-0.0126,0,0
AUDCNY.FX,澳元兑人民币,2011-05-24,6.8331,6.8782,6.8114,6.8598,0.0038,0,0
AUDCNY.FX,澳元兑人民币,2011-05-25,6.8562,6.8647,6.7757,6.8378,-0.0032,0,0
AUDCNY.FX,澳元兑人民币,2011-05-26,6.8339,6.913,6.8209,6.9039,0.0097,0,0
AUDCNY.FX,澳元兑人民币,2011-05-27,6.9015,6.9615,6.8809,6.9485,0.0065,0,0
AUDCNY.FX,澳元兑人民币,2011-05-30,6.9542,6.9585,6.9153,6.9293,-0.0028,0,0
AUDCNY.FX,澳元兑人民币,2011-05-31,6.9276,6.9737,6.8913,6.9143,-0.0022,0,0
AUDCNY.FX,澳元兑人民币,2011-06-01,6.904,6.9713,6.8647,6.8684,-0.0066,0,0
AUDCNY.FX,澳元兑人民币,2011-06-02,6.8706,6.931,6.8559,6.9193,0.0074,0,0
AUDCNY.FX,澳元兑人民币,2011-06-03,6.9171,6.9823,6.8638,6.9435,0.0035,0,0
AUDCNY.FX,澳元兑人民币,2011-06-06,6.9527,6.9762,6.9249,6.9419,-0.0002,0,0
AUDCNY.FX,澳元兑人民币,2011-06-07,6.9462,6.9637,6.9118,6.9461,0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-06-08,6.945,6.9515,6.8537,6.8768,-0.01,0,0
AUDCNY.FX,澳元兑人民币,2011-06-09,6.8782,6.9066,6.8397,6.885,0.0012,0,0
AUDCNY.FX,澳元兑人民币,2011-06-10,6.8808,6.9065,6.8197,6.8273,-0.0084,0,0
AUDCNY.FX,澳元兑人民币,2011-06-13,6.8222,6.8976,6.8158,6.8738,0.0068,0,0
AUDCNY.FX,澳元兑人民币,2011-06-14,6.8787,6.9462,6.8476,6.9209,0.0069,0,0
AUDCNY.FX,澳元兑人民币,2011-06-15,6.9181,6.9464,6.8262,6.8451,-0.011,0,0
AUDCNY.FX,澳元兑人民币,2011-06-16,6.8417,6.8691,6.7808,6.8372,-0.0012,0,0
AUDCNY.FX,澳元兑人民币,2011-06-17,6.8365,6.8836,6.7901,6.88,0.0063,0,0
AUDCNY.FX,澳元兑人民币,2011-06-20,6.8569,6.8719,6.7925,6.8488,-0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-06-21,6.8461,6.8755,6.8148,6.8529,0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-06-22,6.851,6.885,6.8245,6.8336,-0.0028,0,0
AUDCNY.FX,澳元兑人民币,2011-06-23,6.8277,6.8325,6.7581,6.8112,-0.0033,0,0
AUDCNY.FX,澳元兑人民币,2011-06-24,6.8078,6.8668,6.7854,6.7978,-0.002,0,0
AUDCNY.FX,澳元兑人民币,2011-06-27,6.7815,6.7923,6.7317,6.7716,-0.0039,0,0
AUDCNY.FX,澳元兑人民币,2011-06-28,6.7699,6.822,6.7501,6.8179,0.0068,0,0
AUDCNY.FX,澳元兑人民币,2011-06-29,6.8144,6.9074,6.802,6.9003,0.0121,0,0
AUDCNY.FX,澳元兑人民币,2011-06-30,6.8962,6.9518,6.8917,6.9313,0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-07-01,6.9256,6.9784,6.8954,6.9681,0.0053,0,0
AUDCNY.FX,澳元兑人民币,2011-07-04,6.9668,6.9733,6.9212,6.9391,-0.0042,0,0
AUDCNY.FX,澳元兑人民币,2011-07-05,6.941,6.9463,6.8902,6.9147,-0.0035,0,0
AUDCNY.FX,澳元兑人民币,2011-07-06,6.9083,6.9425,6.8884,6.9185,0.0005,0,0
AUDCNY.FX,澳元兑人民币,2011-07-07,6.9171,6.9707,6.9061,6.9681,0.0072,0,0
AUDCNY.FX,澳元兑人民币,2011-07-08,6.9635,6.9773,6.9165,6.9529,-0.0022,0,0
AUDCNY.FX,澳元兑人民币,2011-07-11,6.9306,6.9388,6.8726,6.8904,-0.009,0,0
AUDCNY.FX,澳元兑人民币,2011-07-12,6.8899,6.8999,6.8105,6.8612,-0.0042,0,0
AUDCNY.FX,澳元兑人民币,2011-07-13,6.8564,6.9887,6.8416,6.9641,0.015,0,0
AUDCNY.FX,澳元兑人民币,2011-07-14,6.9506,6.9773,6.9047,6.9261,-0.0055,0,0
AUDCNY.FX,澳元兑人民币,2011-07-15,6.924,6.9494,6.8596,6.8798,-0.0067,0,0
AUDCNY.FX,澳元兑人民币,2011-07-18,6.8722,6.8856,6.8283,6.8626,-0.0025,0,0
AUDCNY.FX,澳元兑人民币,2011-07-19,6.8582,6.9435,6.8543,6.9364,0.0108,0,0
AUDCNY.FX,澳元兑人民币,2011-07-20,6.9304,6.9474,6.9107,6.9413,0.0007,0,0
AUDCNY.FX,澳元兑人民币,2011-07-21,6.9386,7.0083,6.8973,6.9967,0.008,0,0
AUDCNY.FX,澳元兑人民币,2011-07-22,6.9943,7.0143,6.9755,6.9928,-0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-07-25,6.9918,7.0106,6.9564,6.9875,-0.0008,0,0
AUDCNY.FX,澳元兑人民币,2011-07-26,6.9897,7.0673,6.9699,7.0532,0.0094,0,0
AUDCNY.FX,澳元兑人民币,2011-07-27,7.0543,7.141,7.0454,7.106,0.0075,0,0
AUDCNY.FX,澳元兑人民币,2011-07-28,7.1027,7.1359,7.0679,7.0908,-0.0021,0,0
AUDCNY.FX,澳元兑人民币,2011-07-29,7.0892,7.0987,7.0191,7.0775,-0.0019,0,0
AUDCNY.FX,澳元兑人民币,2011-08-01,7.079,7.119,7.0242,7.0586,-0.0027,0,0
AUDCNY.FX,澳元兑人民币,2011-08-02,7.0603,7.0839,6.9343,6.9383,-0.017,0,0
AUDCNY.FX,澳元兑人民币,2011-08-03,6.9349,6.9422,6.8697,6.9258,-0.0018,0,0
AUDCNY.FX,澳元兑人民币,2011-08-04,6.9275,6.9374,6.728,6.738,-0.0271,0,0
AUDCNY.FX,澳元兑人民币,2011-08-05,6.7345,6.781,6.679,6.7257,-0.0018,0,0
AUDCNY.FX,澳元兑人民币,2011-08-08,6.7177,6.7221,6.5474,6.5678,-0.0235,0,0
AUDCNY.FX,澳元兑人民币,2011-08-09,6.5584,6.6749,6.3915,6.6672,0.0151,0,0
AUDCNY.FX,澳元兑人民币,2011-08-10,6.685,6.6891,6.5231,6.5342,-0.0199,0,0
AUDCNY.FX,澳元兑人民币,2011-08-11,6.5231,6.625,6.4867,6.6186,0.0129,0,0
AUDCNY.FX,澳元兑人民币,2011-08-12,6.6115,6.6214,6.5502,6.6169,-0.0003,0,0
AUDCNY.FX,澳元兑人民币,2011-08-15,6.6228,6.7202,6.6171,6.7151,0.0148,0,0
AUDCNY.FX,澳元兑人民币,2011-08-16,6.7142,6.7222,6.6383,6.6872,-0.0042,0,0
AUDCNY.FX,澳元兑人民币,2011-08-17,6.6817,6.7728,6.6564,6.7331,0.0069,0,0
AUDCNY.FX,澳元兑人民币,2011-08-18,6.7305,6.7454,6.6097,6.6355,-0.0145,0,0
AUDCNY.FX,澳元兑人民币,2011-08-19,6.627,6.7015,6.5901,6.6485,0.002,0,0
AUDCNY.FX,澳元兑人民币,2011-08-22,6.6351,6.7066,6.6192,6.6539,0.0008,0,0
AUDCNY.FX,澳元兑人民币,2011-08-23,6.6547,6.741,6.6414,6.7346,0.0121,0,0
AUDCNY.FX,澳元兑人民币,2011-08-24,6.7308,6.7374,6.6741,6.6923,-0.0063,0,0
AUDCNY.FX,澳元兑人民币,2011-08-25,6.6863,6.719,6.6583,6.6684,-0.0036,0,0
AUDCNY.FX,澳元兑人民币,2011-08-26,6.6615,6.7678,6.6544,6.7532,0.0127,0,0
AUDCNY.FX,澳元兑人民币,2011-08-29,6.7532,6.8049,6.743,6.8024,0.0073,0,0
AUDCNY.FX,澳元兑人民币,2011-08-30,6.8027,6.8434,6.7731,6.8166,0.0021,0,0
AUDCNY.FX,澳元兑人民币,2011-08-31,6.8071,6.8388,6.7935,6.8268,0.0015,0,0
AUDCNY.FX,澳元兑人民币,2011-09-01,6.813,6.8689,6.7967,6.8464,0.0029,0,0
AUDCNY.FX,澳元兑人民币,2011-09-02,6.8423,6.8576,6.7797,6.7953,-0.0075,0,0
AUDCNY.FX,澳元兑人民币,2011-09-05,6.7694,6.7756,6.7097,6.7355,-0.0088,0,0
AUDCNY.FX,澳元兑人民币,2011-09-06,6.7324,6.7898,6.6954,6.7081,-0.0041,0,0
AUDCNY.FX,澳元兑人民币,2011-09-07,6.7018,6.8171,6.6961,6.8146,0.0159,0,0
AUDCNY.FX,澳元兑人民币,2011-09-08,6.8094,6.8138,6.742,6.7502,-0.0095,0,0
AUDCNY.FX,澳元兑人民币,2011-09-09,6.7523,6.7971,6.6557,6.6917,-0.0087,0,0
AUDCNY.FX,澳元兑人民币,2011-09-12,6.6499,6.6725,6.5487,6.6159,-0.0113,0,0
AUDCNY.FX,澳元兑人民币,2011-09-13,6.6151,6.6373,6.5628,6.6019,-0.0021,0,0
AUDCNY.FX,澳元兑人民币,2011-09-14,6.5975,6.6344,6.5026,6.563,-0.0059,0,0
AUDCNY.FX,澳元兑人民币,2011-09-15,6.5584,6.613,6.503,6.6018,0.0059,0,0
AUDCNY.FX,澳元兑人民币,2011-09-16,6.6007,6.6406,6.57,6.6144,0.0019,0,0
AUDCNY.FX,澳元兑人民币,2011-09-19,6.5697,6.5872,6.4936,6.5201,-0.0143,0,0
AUDCNY.FX,澳元兑人民币,2011-09-20,6.5173,6.5843,6.4785,6.5561,0.0055,0,0
AUDCNY.FX,澳元兑人民币,2011-09-21,6.549,6.5653,6.3996,6.4134,-0.0218,0,0
AUDCNY.FX,澳元兑人民币,2011-09-22,6.4149,6.4279,6.1892,6.2202,-0.0301,0,0
AUDCNY.FX,澳元兑人民币,2011-09-23,6.2327,6.3035,6.1732,6.2471,0.0043,0,0
AUDCNY.FX,澳元兑人民币,2011-09-26,6.2439,6.303,6.1422,6.2985,0.0082,0,0
AUDCNY.FX,澳元兑人民币,2011-09-27,6.2855,6.3884,6.2516,6.3379,0.0063,0,0
AUDCNY.FX,澳元兑人民币,2011-09-28,6.3412,6.3719,6.2364,6.2463,-0.0145,0,0
AUDCNY.FX,澳元兑人民币,2011-09-29,6.2389,6.3249,6.1997,6.2538,0.0012,0,0
AUDCNY.FX,澳元兑人民币,2011-09-30,6.2493,6.2812,6.158,6.1675,-0.0138,0,0
AUDCNY.FX,澳元兑人民币,2011-10-03,6.1663,6.2468,6.059,6.0677,-0.0162,0,0
AUDCNY.FX,澳元兑人民币,2011-10-04,6.0723,6.1126,5.9831,6.1088,0.0068,0,0
AUDCNY.FX,澳元兑人民币,2011-10-05,6.0921,6.1646,6.0456,6.157,0.0079,0,0
AUDCNY.FX,澳元兑人民币,2011-10-06,6.1578,6.2358,6.1304,6.2109,0.0088,0,0
AUDCNY.FX,澳元兑人民币,2011-10-07,6.2096,6.2988,6.1986,6.2293,0.003,0,0
AUDCNY.FX,澳元兑人民币,2011-10-10,6.2202,6.3591,6.2151,6.3419,0.0181,0,0
AUDCNY.FX,澳元兑人民币,2011-10-11,6.3448,6.3765,6.3096,6.3466,0.0007,0,0
AUDCNY.FX,澳元兑人民币,2011-10-12,6.3516,6.4919,6.2919,6.4563,0.0173,0,0
AUDCNY.FX,澳元兑人民币,2011-10-13,6.4381,6.5252,6.4381,6.5023,0.0071,0,0
AUDCNY.FX,澳元兑人民币,2011-10-14,6.5005,6.6006,6.4724,6.5987,0.0148,0,0
AUDCNY.FX,澳元兑人民币,2011-10-17,6.5863,6.6071,6.4618,6.4682,-0.0198,0,0
AUDCNY.FX,澳元兑人民币,2011-10-18,6.4694,6.5896,6.4505,6.5462,0.0121,0,0
AUDCNY.FX,澳元兑人民币,2011-10-19,6.5469,6.6042,6.5051,6.5238,-0.0034,0,0
AUDCNY.FX,澳元兑人民币,2011-10-20,6.5236,6.576,6.4752,6.5331,0.0014,0,0
AUDCNY.FX,澳元兑人民币,2011-10-21,6.5267,6.628,6.509,6.6216,0.0135,0,0
AUDCNY.FX,澳元兑人民币,2011-10-24,6.5897,6.6946,6.5714,6.6749,0.008,0,0
AUDCNY.FX,澳元兑人民币,2011-10-25,6.672,6.6779,6.6105,6.6323,-0.0064,0,0
AUDCNY.FX,澳元兑人民币,2011-10-26,6.6315,6.6398,6.5561,6.6083,-0.0036,0,0
AUDCNY.FX,澳元兑人民币,2011-10-27,6.5974,6.8409,6.5948,6.8218,0.0323,0,0
AUDCNY.FX,澳元兑人民币,2011-10-28,6.8086,6.8255,6.7625,6.8051,-0.0024,0,0
AUDCNY.FX,澳元兑人民币,2011-10-31,6.8071,6.8089,6.6704,6.6965,-0.016,0,0
AUDCNY.FX,澳元兑人民币,2011-11-01,6.6979,6.7146,6.5245,6.566,-0.0195,0,0
AUDCNY.FX,澳元兑人民币,2011-11-02,6.5626,6.6282,6.5296,6.5729,0.0011,0,0
AUDCNY.FX,澳元兑人民币,2011-11-03,6.5704,6.6364,6.4768,6.609,0.0055,0,0
AUDCNY.FX,澳元兑人民币,2011-11-04,6.6047,6.6327,6.537,6.5791,-0.0045,0,0
AUDCNY.FX,澳元兑人民币,2011-11-07,6.6012,6.6134,6.5201,6.5856,0.001,0,0
AUDCNY.FX,澳元兑人民币,2011-11-08,6.5855,6.6057,6.5213,6.5955,0.0015,0,0
AUDCNY.FX,澳元兑人民币,2011-11-09,6.5937,6.5988,6.4244,6.4372,-0.024,0,0
AUDCNY.FX,澳元兑人民币,2011-11-10,6.4314,6.48,6.3796,6.4431,0.0009,0,0
AUDCNY.FX,澳元兑人民币,2011-11-11,6.4393,6.5329,6.4082,6.5208,0.0121,0,0
AUDCNY.FX,澳元兑人民币,2011-11-14,6.5509,6.566,6.4534,6.4843,-0.0056,0,0
AUDCNY.FX,澳元兑人民币,2011-11-15,6.4851,6.4981,6.4157,6.4625,-0.0034,0,0
AUDCNY.FX,澳元兑人民币,2011-11-16,6.4575,6.4635,6.3839,6.3956,-0.0104,0,0
AUDCNY.FX,澳元兑人民币,2011-11-17,6.394,6.4279,6.3308,6.3469,-0.0076,0,0
AUDCNY.FX,澳元兑人民币,2011-11-18,6.3499,6.4249,6.3302,6.3575,0.0017,0,0
AUDCNY.FX,澳元兑人民币,2011-11-21,6.347,6.3711,6.2363,6.2668,-0.0143,0,0
AUDCNY.FX,澳元兑人民币,2011-11-22,6.2566,6.2994,6.239,6.2593,-0.0012,0,0
AUDCNY.FX,澳元兑人民币,2011-11-23,6.2517,6.2703,6.1408,6.1581,-0.0162,0,0
AUDCNY.FX,澳元兑人民币,2011-11-24,6.158,6.2262,6.1529,6.1887,0.005,0,0
AUDCNY.FX,澳元兑人民币,2011-11-25,6.1821,6.2389,6.1562,6.1923,0.0006,0,0
AUDCNY.FX,澳元兑人民币,2011-11-28,6.2622,6.3703,6.2437,6.3167,0.0201,0,0
AUDCNY.FX,澳元兑人民币,2011-11-29,6.3162,6.4311,6.2939,6.3954,0.0125,0,0
AUDCNY.FX,澳元兑人民币,2011-11-30,6.3769,6.5883,6.3321,6.5548,0.0249,0,0
AUDCNY.FX,澳元兑人民币,2011-12-01,6.5559,6.5676,6.4584,6.5159,-0.0059,0,0
AUDCNY.FX,澳元兑人民币,2011-12-02,6.5183,6.5671,6.4868,6.4964,-0.003,0,0
AUDCNY.FX,澳元兑人民币,2011-12-05,6.5275,6.5609,6.4899,6.5374,0.0063,0,0
AUDCNY.FX,澳元兑人民币,2011-12-06,6.5296,6.5362,6.4617,6.5181,-0.003,0,0
AUDCNY.FX,澳元兑人民币,2011-12-07,6.493,6.56,6.487,6.56,0.0064,0,0
AUDCNY.FX,澳元兑人民币,2011-12-08,6.555,6.57,6.448,6.463,-0.0148,0,0
AUDCNY.FX,澳元兑人民币,2011-12-09,6.463,6.509,6.387,6.475,0.0019,0,0
AUDCNY.FX,澳元兑人民币,2011-12-12,6.468,6.502,6.377,6.405,-0.0108,0,0
AUDCNY.FX,澳元兑人民币,2011-12-13,6.409,6.458,6.354,6.372,-0.0052,0,0
AUDCNY.FX,澳元兑人民币,2011-12-14,6.372,6.396,6.283,6.317,-0.0086,0,0
AUDCNY.FX,澳元兑人民币,2011-12-15,6.295,6.366,6.273,6.302,-0.0024,0,0
AUDCNY.FX,澳元兑人民币,2011-12-16,6.318,6.361,6.3,6.316,0.0022,0,0
AUDCNY.FX,澳元兑人民币,2011-12-19,6.342,6.345,6.268,6.276,-0.0063,0,0
AUDCNY.FX,澳元兑人民币,2011-12-20,6.278,6.406,6.275,6.398,0.0194,0,0
AUDCNY.FX,澳元兑人民币,2011-12-21,6.383,6.474,6.376,6.388,-0.0016,0,0
AUDCNY.FX,澳元兑人民币,2011-12-22,6.408,6.433,6.368,6.426,0.0059,0,0
AUDCNY.FX,澳元兑人民币,2011-12-23,6.405,6.452,6.403,6.436,0.0016,0,0
AUDCNY.FX,澳元兑人民币,2011-12-26,6.418,6.445,6.41,6.43,-0.0009,0,0
AUDCNY.FX,澳元兑人民币,2011-12-27,6.423,6.436,6.403,6.424,-0.0009,0,0
AUDCNY.FX,澳元兑人民币,2011-12-28,6.411,6.45,6.368,6.374,-0.0078,0,0
AUDCNY.FX,澳元兑人民币,2011-12-29,6.382,6.413,6.353,6.408,0.0053,0,0
AUDCNY.FX,澳元兑人民币,2011-12-30,6.411,6.478,6.387,6.437,0.0045,0,0
AUDCNY.FX,澳元兑人民币,2012-01-02,6.437,6.453,6.431,6.446,0.0014,0,0
AUDCNY.FX,澳元兑人民币,2012-01-03,6.449,6.541,6.446,6.534,0.0137,0,0
AUDCNY.FX,澳元兑人民币,2012-01-04,6.539,6.541,6.491,6.538,0.0006,0,0
AUDCNY.FX,澳元兑人民币,2012-01-05,6.539,6.541,6.459,6.471,-0.0102,0,0
AUDCNY.FX,澳元兑人民币,2012-01-06,6.477,6.483,6.444,6.46,-0.0017,0,0
AUDCNY.FX,澳元兑人民币,2012-01-09,6.447,6.474,6.417,6.471,0.0017,0,0
AUDCNY.FX,澳元兑人民币,2012-01-10,6.466,6.537,6.465,6.519,0.0074,0,0
AUDCNY.FX,澳元兑人民币,2012-01-11,6.512,6.52,6.484,6.516,-0.0005,0,0
AUDCNY.FX,澳元兑人民币,2012-01-12,6.514,6.551,6.504,6.53,0.0021,0,0
AUDCNY.FX,澳元兑人民币,2012-01-13,6.536,6.542,6.471,6.516,-0.0021,0,0
AUDCNY.FX,澳元兑人民币,2012-01-16,6.491,6.536,6.478,6.516,0,0,0
AUDCNY.FX,澳元兑人民币,2012-01-17,6.518,6.595,6.515,6.561,0.0069,0,0
AUDCNY.FX,澳元兑人民币,2012-01-18,6.559,6.59,6.547,6.588,0.0041,0,0
AUDCNY.FX,澳元兑人民币,2012-01-19,6.583,6.591,6.553,6.58,-0.0012,0,0
AUDCNY.FX,澳元兑人民币,2012-01-20,6.576,6.647,6.559,6.645,0.0099,0,0
AUDCNY.FX,澳元兑人民币,2012-01-23,6.642,6.642,6.642,6.642,-0.0005,0,0
AUDCNY.FX,澳元兑人民币,2012-01-24,6.65,6.674,6.59,6.621,-0.0032,0,0
AUDCNY.FX,澳元兑人民币,2012-01-25,6.623,6.71,6.597,6.687,0.01,0,0
AUDCNY.FX,澳元兑人民币,2012-01-26,6.689,6.768,6.681,6.736,0.0073,0,0
AUDCNY.FX,澳元兑人民币,2012-01-27,6.706,6.756,6.684,6.75,0.0021,0,0
AUDCNY.FX,澳元兑人民币,2012-01-30,6.741,6.742,6.64,6.684,-0.0098,0,0
AUDCNY.FX,澳元兑人民币,2012-01-31,6.686,6.734,6.676,6.691,0.001,0,0
AUDCNY.FX,澳元兑人民币,2012-02-01,6.693,6.765,6.669,6.743,0.0078,0,0
AUDCNY.FX,澳元兑人民币,2012-02-02,6.762,6.773,6.732,6.751,0.0012,0,0
AUDCNY.FX,澳元兑人民币,2012-02-03,6.756,6.801,6.73,6.794,0.0064,0,0
AUDCNY.FX,澳元兑人民币,2012-02-06,6.777,6.788,6.739,6.763,-0.0046,0,0
AUDCNY.FX,澳元兑人民币,2012-02-07,6.768,6.818,6.751,6.818,0.0081,0,0
AUDCNY.FX,澳元兑人民币,2012-02-08,6.815,6.825,6.784,6.8,-0.0026,0,0
AUDCNY.FX,澳元兑人民币,2012-02-09,6.797,6.814,6.766,6.794,-0.0009,0,0
AUDCNY.FX,澳元兑人民币,2012-02-10,6.795,6.795,6.701,6.71,-0.0124,0,0
AUDCNY.FX,澳元兑人民币,2012-02-13,6.726,6.777,6.724,6.766,0.0083,0,0
AUDCNY.FX,澳元兑人民币,2012-02-14,6.753,6.763,6.698,6.727,-0.0058,0,0
AUDCNY.FX,澳元兑人民币,2012-02-15,6.727,6.785,6.721,6.734,0.001,0,0
AUDCNY.FX,澳元兑人民币,2012-02-16,6.735,6.784,6.711,6.776,0.0062,0,0
AUDCNY.FX,澳元兑人民币,2012-02-17,6.777,6.798,6.735,6.744,-0.0047,0,0
AUDCNY.FX,澳元兑人民币,2012-02-20,6.784,6.789,6.745,6.779,0.0052,0,0
AUDCNY.FX,澳元兑人民币,2012-02-21,6.772,6.774,6.711,6.713,-0.0097,0,0
